country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Kyrgyzstan,KG,KGZ,417,BMI-for-age >+3 SD,2012,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,BMI-for-age >+3 SD,2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Kyrgyzstan,KG,KGZ,417,BMI-for-age >+3 SD,2018,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2000,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2006,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2011,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2017,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2000,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2006,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2015,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2017,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2000,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2006,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2011,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2015,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,BMI-for-age >+3 SD,2017,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,1996,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,2004,7.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,1996,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,2004,7.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,1996,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lebanon,LB,LBN,422,BMI-for-age >+3 SD,2004,7.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2004,3.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2009,3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2014,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2018,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2004,3.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2009,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2014,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2018,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2004,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2009,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2014,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Lesotho,LS,LSO,426,BMI-for-age >+3 SD,2018,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2000,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2007,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2010,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2013,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2016,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2019,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2007,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2010,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2013,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2016,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2019,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2000,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2007,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2010,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2013,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2016,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Liberia,LR,LBR,430,BMI-for-age >+3 SD,2019,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,1995,5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,1995,5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,2007,9.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,2007,9.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,1995,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,1995,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,2007,12.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,2007,12.2,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,1995,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,1995,5.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Libyan Arab Jamahiriya,LY,LBY,434,BMI-for-age >+3 SD,2007,10.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Libya,LY,LBY,434,BMI-for-age >+3 SD,2007,10.9,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,1992,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2004,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2012,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2018,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,1992,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2004,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2012,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2018,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,1992,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2004,2.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2012,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,BMI-for-age >+3 SD,2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1992,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1998,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2000,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2002,3.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2004,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2006,4.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2010,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2014,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2015,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,15-01-2016,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-05-2016,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,01-12-2016,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2017,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2019,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,16-04-2020,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-12-2020,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1992,5.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1998,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2000,4.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2002,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2004,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2006,5.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2010,4.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2014,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2015,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,15-01-2016,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-05-2016,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,01-12-2016,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2017,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2019,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,16-04-2020,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-12-2020,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1992,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,1998,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2000,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2002,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2004,4.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2006,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2010,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2014,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2015,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,15-01-2016,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-05-2016,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,01-12-2016,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2017,0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2018,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,2019,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,16-04-2020,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Malawi,MW,MWI,454,BMI-for-age >+3 SD,11-12-2020,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,1994,0.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2001,1.6,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2009,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2017,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,1994,0.5,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2001,1.5,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2009,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2017,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,1994,0.4,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2001,1.5,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2009,2.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Maldives,MV,MDV,462,BMI-for-age >+3 SD,2017,1.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2001,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2006,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2010,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2011,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2014,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,22-05-2015,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,05-09-2015,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2016,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2017,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,24-07-2018,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,27-09-2018,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2019,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2020,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2021,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2001,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2006,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2010,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2011,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2014,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,22-05-2015,0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,05-09-2015,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2016,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2017,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,24-07-2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,27-09-2018,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2019,0.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2020,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2021,0.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2001,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2006,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2010,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2011,0.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2014,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,22-05-2015,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,05-09-2015,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2016,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2017,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,24-07-2018,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,27-09-2018,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2019,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2020,0.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,BMI-for-age >+3 SD,2021,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+3 SD,2017,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+3 SD,2017,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,BMI-for-age >+3 SD,2017,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2000,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2007,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2008,0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2011,1.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,BMI-for-age >+3 SD,2012,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
